"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.3,0,0,0.445,-0.2225,0,-0.022385
0.305,0,0,0,0,0,-0.034696
0.31,0,0,0,0,0,-0.10741
0.315,0,0,0,0,0,-0.16901
0.32,0,0,0,0,0,-0.20679
0.325,0,0,0,0,0,-0.23187
0.33,0,0,0,0,0,-0.25212
0.335,0,0,0,0,0,-0.26943
0.34,0,0,0,0,0,-0.28391
0.345,0,0,0,0,0,-0.29572
0.35,0,0,0,0,0,-0.3052
0.355,0,0,0,0,0,-0.31264
0.36,0,0,0,0,0,-0.31827
0.365,0,0,0,0,0,-0.32235
0.37,0,0,0,0,0,-0.32514
0.375,0,0,0,0,0,-0.32691
0.38,0,0,0,0,0,-0.3279
0.385,0,0,0,0,0,-0.32834
0.39,0,0,0,0,0,-0.3284
0.395,0,0,0,0,0,-0.32819
0.4,0,0,0,0,0,-0.32783
0.405,0,0,0,0,0,-0.32736
0.41,0,0,0,0,0,-0.32684
0.415,0,0,0,0,0,-0.32628
0.42,0,0,0,0,0,-0.32571
0.425,0,0,0,0,0,-0.32512
0.43,0,0,0,0,0,-0.32451
0.435,0,0,0,0,0,-0.3239
0.44,0,0,0,0,0,-0.32328
0.445,0,0,0,0,0,-0.32265
0.45,0,0,0,0,0,-0.32201
0.455,0,0,0,0,0,-0.32136
0.46,0,0,0,0,0,-0.3207
0.465,0,0,0,0,0,-0.32003
0.47,0,0,0,0,0,-0.31935
0.475,0,0,0,0,0,-0.31867
0.48,0,0,0,0,0,-0.31797
0.485,0,0,0,0,0,-0.31728
0.49,0,0,0,0,0,-0.31658
0.495,0,0,0,0,0,-0.31588
0.5,0,0,0,0,0,-0.31518
0.505,0,0,0,0,0,-0.31448
0.51,0,0,0,0,0,-0.31378
0.515,0,0,0,0,0,-0.31309
0.52,0,0,0,0,0,-0.3124
0.525,0,0,0,0,0,-0.31173
0.53,0,0,0,0,0,-0.31106
0.535,0,0,0,0,0,-0.3104
0.54,0,0,0,0,0,-0.30975
0.545,0,0,0,0,0,-0.30911
0.55,0,0,0,0,0,-0.30849
0.555,0,0,0,0,0,-0.30788
0.56,0,0,0,0,0,-0.30729
0.565,0,0,0,0,0,-0.30671
0.57,0,0,0,0,0,-0.30615
0.575,0,0,0,0,0,-0.3056
0.58,0,0,0,0,0,-0.30508
0.585,0,0,0,0,0,-0.30457
0.59,0,0,0,0,0,-0.30408
0.595,0,0,0,0,0,-0.3036
0.6,0,0,0,0,0,-0.30314
0.605,0,0,0,0,0,-0.30271
0.61,0,0,0,0,0,-0.30229
0.615,0,0,0,0,0,-0.30188
0.62,0,0,0,0,0,-0.3015
0.625,0,0,0,0,0,-0.30113
0.63,0,0,0,0,0,-0.30077
0.635,0,0,0,0,0,-0.30044
0.64,0,0,0,0,0,-0.30011
0.645,0,0,0,0,0,-0.29981
0.65,0,0,0,0,0,-0.29952
0.655,0,0,0,0,0,-0.29924
0.66,0,0,0,0,0,-0.29897
0.665,0,0,0,0,0,-0.29872
0.67,0,0,0,0,0,-0.29848
0.675,0,0,0,0,0,-0.29824
0.68,0,0,0,0,0,-0.29802
0.685,0,0,0,0,0,-0.29781
0.69,0,0,0,0,0,-0.29761
0.695,0,0,0,0,0,-0.29742
0.7,0,0,0,0,0,-0.29724
0.705,0,0,0,0,0,-0.29706
0.71,0,0,0,0,0,-0.29689
0.715,0,0,0,0,0,-0.29673
0.72,0,0,0,0,0,-0.29658
0.725,0,0,0,0,0,-0.29644
0.73,0,0,0,0,0,-0.29631
0.735,0,0,0,0,0,-0.29619
0.74,0,0,0,0,0,-0.29608
0.745,0,0,0,0,0,-0.29598
0.75,0,0,0,0,0,-0.29589
0.755,0,0,0,0,0,-0.29582
0.76,0,0,0,0,0,-0.29576
0.765,0,0,0,0,0,-0.29572
0.77,0,0,0,0,0,-0.29569
0.775,0,0,0,0,0,-0.29567
